Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
1.371,,,1.03E-04
1.371,-0.004,4.32E-05,
1.372,,,1.03E-04
1.372,-0.004,9.81E-05,
1.372,,,1.03E-04
1.372,-0.003,7.01E-05,
1.373,,,1.03E-04
1.373,-0.004,4.69E-05,
1.373,,,1.03E-04
1.373,-0.003,4.81E-05,
1.374,,,1.03E-04
1.374,-0.004,9.94E-05,
1.374,,,1.03E-04
1.375,-0.004,8.72E-05,
1.375,,,1.03E-04
1.375,-0.005,5.30E-05,
1.375,,,1.03E-04
1.375,-0.004,1.08E-04,
1.376,,,1.03E-04
1.376,-0.004,2.73E-05,
1.376,,,1.03E-04
1.377,-0.005,1.01E-04,
1.377,,,1.03E-04
1.377,-0.004,7.86E-05,
1.377,,,1.03E-04
1.377,-0.004,6.64E-05,
1.378,,,1.03E-04
1.378,-0.004,6.03E-05,
1.378,,,1.03E-04
1.379,-0.004,8.35E-05,
1.379,,,1.03E-04
1.379,-0.004,9.81E-05,
1.379,,,1.03E-04
1.379,-0.005,3.59E-05,
1.38,,,1.04E-04
1.38,-0.005,7.37E-05,
1.38,,,1.04E-04
1.381,-0.004,4.08E-05,
1.381,,,1.04E-04
1.381,-0.005,5.42E-05,
1.381,,,1.04E-04
1.381,-0.005,4.08E-05,
1.382,,,1.04E-04
1.382,-0.004,1.08E-04,
1.382,,,1.04E-04
1.383,-0.003,5.18E-05,
1.383,,,1.04E-04
1.383,-0.003,9.08E-05,
1.383,,,1.04E-04
1.383,-0.005,8.59E-05,
1.384,,,1.04E-04
1.384,-0.004,7.74E-05,
1.384,,,1.04E-04
1.385,-0.003,7.86E-05,
1.385,,,1.04E-04
1.385,-0.004,8.11E-05,
1.385,,,1.04E-04
1.385,-0.004,7.86E-05,
1.386,,,1.04E-04
1.386,-0.005,5.30E-05,
1.386,,,1.04E-04
1.387,-0.005,7.74E-05,
1.387,,,1.04E-04
1.387,-0.004,6.52E-05,
1.387,,,1.04E-04
1.387,-0.004,5.79E-05,
1.388,,,1.04E-04
1.388,-0.004,6.76E-05,
1.388,,,1.04E-04
1.389,-0.005,1.14E-04,
1.389,,,1.04E-04
1.389,-0.005,9.69E-05,
1.389,,,1.04E-04
1.389,-0.004,5.79E-05,
1.39,,,1.04E-04
1.39,-0.003,1.06E-04,
1.39,,,1.04E-04
1.391,-0.004,3.83E-05,
1.391,,,1.04E-04
1.391,-0.005,8.72E-05,
1.391,,,1.04E-04
1.391,-0.004,6.52E-05,
1.392,,,1.04E-04
1.392,-0.005,7.25E-05,
1.392,,,1.04E-04
1.393,-0.004,5.66E-05,
1.393,,,1.04E-04
1.393,-0.004,6.52E-05,
1.393,,,1.04E-04
1.393,-0.005,8.72E-05,
1.394,,,1.05E-04
1.394,-0.004,9.81E-05,
1.394,,,1.05E-04
1.395,-0.004,6.64E-05,
1.395,,,1.05E-04
1.395,-0.004,6.03E-05,
1.395,,,1.05E-04
1.395,-0.004,7.50E-05,
1.396,,,1.05E-04
1.396,-0.005,5.05E-05,
1.396,,,1.05E-04
1.397,-0.004,7.74E-05,
1.397,,,1.05E-04
1.397,-0.004,5.05E-05,
1.397,,,1.05E-04
1.397,-0.005,8.59E-05,
1.398,,,1.05E-04
1.398,-0.004,8.11E-05,
1.398,,,1.05E-04
1.399,-0.003,2.49E-05,
1.399,,,1.05E-04
1.399,-0.004,7.25E-05,
1.399,,,1.05E-04
1.399,-0.004,4.32E-05,
1.4,,,1.05E-04
1.4,-0.004,8.59E-05,
1.4,,,1.05E-04
1.4,-0.005,1.10E-04,
1.401,,,1.05E-04
1.401,-0.004,7.01E-05,
1.401,,,1.05E-04
1.401,-0.003,7.86E-05,
1.402,,,1.05E-04
1.402,-0.004,9.20E-05,
1.402,,,1.05E-04
1.403,-0.004,7.50E-05,
1.403,,,1.05E-04
1.403,-0.004,4.93E-05,
1.403,,,1.05E-04
1.403,-0.003,8.59E-05,
1.404,,,1.05E-04
1.404,-0.003,9.81E-05,
1.404,,,1.05E-04
1.405,-0.004,7.25E-05,
1.405,,,1.05E-04
1.405,-0.004,7.01E-05,
1.405,,,1.05E-04
1.405,-0.004,5.79E-05,
1.406,,,1.05E-04
1.406,-0.004,4.69E-05,
1.406,,,1.05E-04
1.407,-0.005,9.81E-05,
1.407,,,1.05E-04
1.407,-0.004,8.23E-05,
1.407,,,1.06E-04
1.407,-0.003,5.66E-05,
1.408,,,1.06E-04
1.408,-0.004,3.10E-05,
1.408,,,1.06E-04
1.408,-0.005,8.35E-05,
1.409,,,1.06E-04
1.409,-0.004,3.83E-05,
1.409,,,1.06E-04
1.409,-0.005,8.72E-05,
1.41,,,1.06E-04
1.41,-0.003,6.27E-05,
1.41,,,1.06E-04
1.411,-0.005,6.15E-05,
1.411,,,1.06E-04
1.411,-0.005,4.44E-05,
1.411,,,1.06E-04
1.411,-0.004,5.91E-05,
1.412,,,1.06E-04
1.412,-0.005,9.45E-05,
1.412,,,1.06E-04
1.413,-0.005,3.22E-05,
1.413,,,1.06E-04
1.413,-0.004,1.09E-04,
1.413,,,1.06E-04
1.413,-0.004,6.76E-05,
1.414,,,1.06E-04
1.414,-0.005,3.71E-05,
1.414,,,1.06E-04
1.415,-0.004,9.20E-05,
1.415,,,1.06E-04
1.415,-0.004,2.73E-05,
1.415,,,1.06E-04
1.415,-0.004,1.06E-04,
1.416,,,1.06E-04
1.416,-0.004,1.07E-04,
1.416,,,1.06E-04
1.416,-0.004,7.74E-05,
1.417,,,1.06E-04
1.417,-0.004,6.03E-05,
1.417,,,1.06E-04
1.417,-0.004,1.01E-04,
1.418,,,1.06E-04
1.418,-0.005,9.20E-05,
1.418,,,1.06E-04
1.419,-0.003,7.37E-05,
1.419,,,1.06E-04
1.419,-0.004,7.01E-05,
1.419,,,1.06E-04
1.419,-0.003,7.62E-05,
1.42,,,1.06E-04
1.42,-0.004,5.30E-05,
1.42,,,1.06E-04
1.421,-0.004,1.76E-05,
1.421,,,1.06E-04
1.421,-0.005,9.08E-05,
1.421,,,1.06E-04
1.421,-0.004,6.15E-05,
1.422,,,1.06E-04
1.422,-0.005,6.03E-05,
1.422,,,1.07E-04
1.423,-0.003,7.98E-05,
1.423,,,1.07E-04
1.423,-0.004,7.01E-05,
1.423,,,1.07E-04
1.423,-0.004,9.20E-05,
1.424,,,1.07E-04
1.424,-0.004,7.50E-05,
1.424,,,1.07E-04
1.425,-0.005,8.23E-05,
1.425,,,1.07E-04
1.425,-0.003,9.08E-05,
1.425,,,1.07E-04
1.425,-0.005,5.54E-05,
1.426,,,1.07E-04
1.426,-0.005,8.59E-05,
1.426,,,1.07E-04
1.427,-0.005,1.08E-04,
1.427,,,1.07E-04
1.427,-0.004,1.15E-04,
1.427,,,1.07E-04
1.427,-0.005,7.74E-05,
1.428,,,1.07E-04
1.428,-0.005,8.23E-05,
1.428,,,1.07E-04
1.429,-0.005,1.13E-04,
1.429,,,1.07E-04
1.429,-0.004,8.35E-05,
1.429,,,1.07E-04
1.429,-0.004,5.42E-05,
1.43,,,1.07E-04
1.43,-0.004,8.35E-05,
1.43,,,1.07E-04
1.431,-0.004,8.35E-05,
1.431,,,1.07E-04
1.431,-0.005,8.23E-05,
1.431,,,1.07E-04
1.431,-0.004,9.57E-05,
1.432,,,1.07E-04
1.432,-0.004,7.74E-05,
1.432,,,1.07E-04
1.433,-0.005,1.88E-05,
1.433,,,1.07E-04
1.433,-0.004,9.57E-05,
1.433,,,1.07E-04
1.433,-0.003,7.98E-05,
1.434,,,1.07E-04
1.434,-0.004,1.25E-04,
1.434,,,1.08E-04
1.435,-0.004,6.03E-05,
1.435,,,1.08E-04
1.435,-0.005,4.93E-05,
1.435,,,1.08E-04
1.435,-0.004,5.30E-05,
1.436,,,1.08E-04
1.436,-0.004,3.59E-05,
1.436,,,1.08E-04
1.437,-0.005,8.59E-05,
1.437,,,1.08E-04
1.437,-0.003,7.98E-05,
1.437,,,1.08E-04
1.437,-0.004,1.18E-04,
1.438,,,1.08E-04
1.438,-0.004,4.08E-05,
1.438,,,1.08E-04
1.439,-0.004,8.23E-05,
1.439,,,1.08E-04
1.439,-0.005,8.59E-05,
1.439,,,1.08E-04
1.439,-0.005,4.81E-05,
1.44,,,1.08E-04
1.44,-0.005,8.11E-05,
1.44,,,1.08E-04
1.441,-0.004,1.01E-04,
1.441,,,1.08E-04
1.441,-0.004,7.50E-05,
1.441,,,1.08E-04
1.441,-0.004,9.45E-05,
1.442,,,1.08E-04
1.442,-0.004,7.74E-05,
1.442,,,1.08E-04
1.443,-0.003,8.59E-05,
1.443,,,1.08E-04
1.443,-0.004,8.84E-05,
1.443,,,1.08E-04
1.443,-0.005,6.15E-05,
1.444,,,1.08E-04
1.444,-0.005,4.81E-05,
1.444,,,1.08E-04
1.445,-0.005,1.06E-04,
1.445,,,1.08E-04
1.445,-0.004,6.89E-05,
1.445,,,1.08E-04
1.445,-0.004,7.74E-05,
1.446,,,1.08E-04
1.446,-0.004,7.50E-05,
1.446,,,1.08E-04
1.447,-0.004,5.79E-05,
1.447,,,1.08E-04
1.447,-0.005,1.03E-04,
1.447,,,1.08E-04
1.447,-0.005,6.15E-05,
1.448,,,1.09E-04
1.448,-0.004,7.50E-05,
1.448,,,1.09E-04
1.449,-0.004,8.11E-05,
1.449,,,1.09E-04
1.449,-0.004,5.79E-05,
1.449,,,1.09E-04
1.45,-0.005,5.05E-05,
1.45,,,1.09E-04
1.45,-0.004,3.71E-05,
1.45,,,1.09E-04
1.451,-0.005,2.98E-05,
1.451,,,1.09E-04
1.451,-0.004,4.08E-05,
1.451,,,1.09E-04
1.451,-0.004,7.86E-05,
1.452,,,1.09E-04
1.452,-0.004,1.15E-04,
1.452,,,1.09E-04
1.453,-0.004,6.64E-05,
1.453,,,1.09E-04
1.453,-0.004,5.79E-05,
1.453,,,1.09E-04
1.453,-0.005,5.18E-05,
1.454,,,1.09E-04
1.454,-0.004,9.45E-05,
1.454,,,1.09E-04
1.455,-0.005,3.22E-05,
1.455,,,1.09E-04
1.455,-0.004,5.42E-05,
1.455,,,1.09E-04
1.455,-0.003,6.15E-05,
1.456,,,1.09E-04
1.456,-0.003,7.86E-05,
1.456,,,1.09E-04
1.457,-0.004,7.86E-05,
1.457,,,1.09E-04
1.457,-0.004,8.84E-05,
1.457,,,1.09E-04
1.458,-0.004,1.06E-04,
1.458,,,1.09E-04
1.458,-0.005,9.20E-05,
1.458,,,1.09E-04
1.459,-0.005,6.27E-05,
1.459,,,1.09E-04
1.459,-0.004,5.91E-05,
1.459,,,1.09E-04
1.459,-0.004,6.89E-05,
1.46,,,1.09E-04
1.46,-0.005,6.89E-05,
1.46,,,1.09E-04
1.461,-0.005,7.37E-05,
1.461,,,1.09E-04
1.461,-0.004,7.13E-05,
1.461,,,1.09E-04
1.461,-0.005,1.01E-04,
1.462,,,1.10E-04
1.462,-0.003,9.94E-05,
1.462,,,1.10E-04
1.463,-0.006,8.11E-05,
1.463,,,1.10E-04
1.463,-0.005,7.74E-05,
1.463,,,1.10E-04
1.463,-0.004,4.81E-05,
1.464,,,1.10E-04
1.464,-0.004,9.08E-05,
1.464,,,1.10E-04
1.465,-0.004,6.27E-05,
1.465,,,1.10E-04
1.465,-0.003,8.96E-05,
1.465,,,1.10E-04
1.466,-0.004,5.42E-05,
1.466,,,1.10E-04
1.466,-0.003,4.57E-05,
1.466,,,1.10E-04
1.467,-0.005,4.20E-05,
1.467,,,1.10E-04
1.467,-0.004,9.08E-05,
1.467,,,1.10E-04
1.467,-0.004,5.30E-05,
1.468,,,1.10E-04
1.468,-0.004,8.23E-05,
1.468,,,1.10E-04
1.469,-0.004,9.69E-05,
1.469,,,1.10E-04
1.469,-0.004,9.57E-05,
1.469,,,1.10E-04
1.469,-0.005,9.33E-05,
1.47,,,1.10E-04
1.47,-0.005,1.10E-04,
1.47,,,1.10E-04
1.471,-0.005,8.96E-05,
1.471,,,1.10E-04
1.471,-0.004,1.13E-04,
1.471,,,1.10E-04
1.471,-0.004,7.86E-05,
1.472,,,1.10E-04
1.472,-0.004,9.81E-05,
1.472,,,1.10E-04
1.472,-0.004,6.89E-05,
1.473,,,1.10E-04
1.473,-0.003,6.64E-05,
1.473,,,1.10E-04
1.474,-0.003,7.13E-05,
1.474,,,1.10E-04
1.474,-0.005,6.76E-05,
1.474,,,1.10E-04
1.474,-0.004,9.45E-05,
1.475,,,1.11E-04
1.475,-0.004,1.04E-04,
1.475,,,1.11E-04
1.475,-0.005,7.25E-05,
1.476,,,1.11E-04
1.476,-0.005,7.62E-05,
1.476,,,1.11E-04
1.476,-0.004,6.64E-05,
1.477,,,1.11E-04
1.477,-0.004,7.50E-05,
1.477,,,1.11E-04
1.477,-0.006,6.89E-05,
1.478,,,1.11E-04
1.478,-0.005,7.50E-05,
1.478,,,1.11E-04
1.478,-0.004,6.89E-05,
1.479,,,1.11E-04
1.479,-0.005,1.09E-04,
1.479,,,1.11E-04
1.479,-0.004,9.45E-05,
1.48,,,1.11E-04
1.48,-0.004,9.08E-05,
1.48,,,1.11E-04
1.48,-0.004,7.01E-05,
1.481,,,1.11E-04
1.481,-0.004,8.96E-05,
1.481,,,1.11E-04
1.482,-0.004,9.81E-05,
1.482,,,1.11E-04
1.482,-0.004,7.37E-05,
1.482,,,1.11E-04
1.482,-0.004,7.25E-05,
1.483,,,1.11E-04
1.483,-0.004,2.98E-05,
1.483,,,1.11E-04
1.483,-0.004,4.81E-05,
1.484,,,1.11E-04
1.484,-0.005,6.52E-05,
1.484,,,1.11E-04
1.484,-0.005,7.25E-05,
1.485,,,1.11E-04
1.485,-0.004,6.76E-05,
1.485,,,1.11E-04
1.485,-0.004,5.30E-05,
1.486,,,1.11E-04
1.486,-0.004,8.59E-05,
1.486,,,1.11E-04
1.486,-0.005,7.13E-05,
1.487,,,1.11E-04
1.487,-0.004,8.72E-05,
1.487,,,1.11E-04
1.487,-0.004,7.62E-05,
1.488,,,1.12E-04
1.488,-0.004,9.08E-05,
1.488,,,1.12E-04
1.488,-0.004,1.09E-04,
1.489,,,1.12E-04
1.489,-0.005,8.72E-05,
1.489,,,1.12E-04
1.49,-0.004,7.25E-05,
1.49,,,1.12E-04
1.49,-0.004,7.13E-05,
1.49,,,1.12E-04
1.49,-0.004,5.54E-05,
1.491,,,1.12E-04
1.491,-0.003,7.50E-05,
1.491,,,1.12E-04
1.491,-0.004,3.96E-05,
1.492,,,1.12E-04
1.492,-0.005,4.32E-05,
1.492,,,1.12E-04
1.492,-0.004,1.12E-04,
1.493,,,1.12E-04
1.493,-0.004,8.59E-05,
1.493,,,1.12E-04
1.493,-0.006,8.96E-05,
1.494,,,1.12E-04
1.494,-0.005,6.64E-05,
1.494,,,1.12E-04
1.494,-0.004,4.08E-05,
1.495,,,1.12E-04
1.495,-0.003,4.44E-05,
1.495,,,1.12E-04
1.495,-0.004,1.09E-04,
1.496,,,1.12E-04
1.496,-0.004,5.42E-05,
1.496,,,1.12E-04
1.496,-0.004,7.62E-05,
1.497,,,1.12E-04
1.497,-0.005,9.57E-05,
1.497,,,1.12E-04
1.498,-0.005,6.89E-05,
1.498,,,1.12E-04
1.498,-0.005,4.93E-05,
1.498,,,1.12E-04
1.498,-0.004,6.52E-05,
1.499,,,1.12E-04
1.499,-0.004,8.84E-05,
1.499,,,1.12E-04
1.5,-0.004,6.52E-05,
1.5,,,1.12E-04
1.5,-0.004,1.10E-04,
1.5,,,1.12E-04
1.5,-0.004,7.62E-05,
1.501,,,1.12E-04
1.501,-0.004,8.35E-05,
1.501,,,1.13E-04
1.501,-0.004,6.76E-05,
1.502,,,1.13E-04
1.502,-0.004,5.05E-05,
1.502,,,1.13E-04
1.502,-0.003,8.35E-05,
1.503,,,1.13E-04
1.503,-0.004,4.57E-05,
1.503,,,1.13E-04
1.504,-0.004,1.20E-04,
1.504,,,1.13E-04
1.504,-0.005,7.98E-05,
1.504,,,1.13E-04
1.504,-0.004,7.25E-05,
1.505,,,1.13E-04
1.505,-0.004,7.01E-05,
1.505,,,1.13E-04
1.506,-0.004,7.86E-05,
1.506,,,1.13E-04
1.506,-0.004,7.98E-05,
1.506,,,1.13E-04
1.506,-0.004,6.89E-05,
1.507,,,1.13E-04
1.507,-0.004,5.05E-05,
1.507,,,1.13E-04
1.508,-0.005,4.32E-05,
1.508,,,1.13E-04
1.508,-0.004,8.11E-05,
1.508,,,1.13E-04
1.508,-0.004,9.57E-05,
1.509,,,1.13E-04
1.509,-0.005,1.04E-04,
1.509,,,1.13E-04
1.509,-0.005,9.08E-05,
1.51,,,1.13E-04
1.51,-0.004,8.47E-05,
1.51,,,1.13E-04
1.51,-0.004,6.27E-05,
1.511,,,1.13E-04
1.511,-0.004,3.83E-05,
1.511,,,1.13E-04
1.512,-0.004,9.45E-05,
1.512,,,1.13E-04
1.512,-0.004,9.45E-05,
1.512,,,1.13E-04
1.512,-0.004,3.59E-05,
1.513,,,1.13E-04
1.513,-0.005,8.59E-05,
1.513,,,1.13E-04
1.514,-0.005,7.37E-05,
1.514,,,1.13E-04
1.514,-0.004,7.50E-05,
1.514,,,1.13E-04
1.514,-0.005,5.79E-05,
1.515,,,1.14E-04
1.515,-0.003,8.23E-05,
1.515,,,1.14E-04
1.516,-0.005,6.64E-05,
1.516,,,1.14E-04
1.516,-0.004,9.57E-05,
1.516,,,1.14E-04
1.516,-0.004,7.13E-05,
1.517,,,1.14E-04
1.517,-0.004,8.96E-05,
1.517,,,1.14E-04
1.517,-0.004,5.79E-05,
1.518,,,1.14E-04
1.518,-0.004,1.03E-04,
1.518,,,1.14E-04
1.518,-0.004,7.13E-05,
1.519,,,1.14E-04
1.519,-0.004,1.10E-04,
1.519,,,1.14E-04
1.52,-0.004,1.06E-04,
1.52,,,1.14E-04
1.52,-0.003,1.10E-04,
1.52,,,1.14E-04
1.52,-0.004,5.18E-05,
1.521,,,1.14E-04
1.521,-0.004,6.64E-05,
1.521,,,1.14E-04
1.522,-0.005,1.02E-04,
1.522,,,1.14E-04
1.522,-0.004,9.45E-05,
1.522,,,1.14E-04
1.522,-0.003,1.13E-04,
1.523,,,1.14E-04
1.523,-0.003,6.03E-05,
1.523,,,1.14E-04
1.524,-0.004,1.23E-04,
1.524,,,1.14E-04
1.524,-0.004,4.69E-05,
1.524,,,1.14E-04
1.524,-0.003,7.13E-05,
1.525,,,1.14E-04
1.525,-0.003,9.69E-05,
1.525,,,1.14E-04
1.525,-0.003,1.04E-04,
1.526,,,1.14E-04
1.526,-0.004,6.27E-05,
1.526,,,1.14E-04
1.526,-0.005,8.23E-05,
1.527,,,1.15E-04
1.527,-0.003,1.09E-04,
1.527,,,1.15E-04
1.528,-0.004,1.15E-04,
1.528,,,1.15E-04
1.528,-0.005,6.89E-05,
1.528,,,1.15E-04
1.528,-0.003,8.35E-05,
1.529,,,1.15E-04
1.529,-0.005,8.96E-05,
1.529,,,1.15E-04
1.53,-0.004,9.45E-05,
1.53,,,1.15E-04
1.53,-0.004,6.89E-05,
1.53,,,1.15E-04
1.53,-0.004,1.08E-04,
1.531,,,1.15E-04
1.531,-0.003,8.35E-05,
1.531,,,1.15E-04
1.532,-0.004,9.57E-05,
1.532,,,1.15E-04
1.532,-0.004,3.22E-05,
1.532,,,1.15E-04
1.532,-0.005,4.93E-05,
1.533,,,1.15E-04
1.533,-0.005,9.33E-05,
1.533,,,1.15E-04
1.533,-0.004,7.01E-05,
1.534,,,1.15E-04
1.534,-0.004,9.69E-05,
1.534,,,1.15E-04
1.534,-0.004,8.35E-05,
1.535,,,1.15E-04
1.535,-0.003,7.86E-05,
1.535,,,1.15E-04
1.536,-0.004,8.96E-05,
1.536,,,1.15E-04
1.536,-0.004,7.62E-05,
1.536,,,1.15E-04
1.536,-0.005,2.73E-05,
1.537,,,1.15E-04
1.537,-0.004,3.35E-05,
1.537,,,1.15E-04
1.538,-0.005,8.35E-05,
1.538,,,1.15E-04
1.538,-0.005,6.40E-05,
1.538,,,1.15E-04
1.538,-0.004,6.27E-05,
1.539,,,1.15E-04
1.539,-0.003,7.74E-05,
1.539,,,1.15E-04
1.54,-0.004,5.42E-05,
1.54,,,1.16E-04
1.54,-0.005,8.47E-05,
1.54,,,1.16E-04
1.54,-0.004,8.35E-05,
1.541,,,1.16E-04
1.541,-0.005,1.09E-04,
1.541,,,1.16E-04
1.541,-0.006,7.13E-05,
1.542,,,1.16E-04
1.542,-0.004,1.09E-04,
1.542,,,1.16E-04
1.542,-0.004,5.42E-05,
1.543,,,1.16E-04
1.543,-0.004,4.93E-05,
1.543,,,1.16E-04
1.544,-0.005,6.89E-05,
1.544,,,1.16E-04
1.544,-0.004,6.52E-05,
1.544,,,1.16E-04
1.544,-0.004,7.50E-05,
1.545,,,1.16E-04
1.545,-0.003,1.21E-04,
1.545,,,1.16E-04
1.546,-0.006,5.54E-05,
1.546,,,1.16E-04
1.546,-0.004,4.44E-05,
1.546,,,1.16E-04
1.546,-0.004,9.20E-05,
1.547,,,1.16E-04
1.547,-0.004,7.13E-05,
1.547,,,1.16E-04
1.548,-0.005,5.66E-05,
1.548,,,1.16E-04
1.548,-0.004,6.15E-05,
1.548,,,1.16E-04
1.548,-0.005,7.25E-05,
1.549,,,1.16E-04
1.549,-0.005,1.08E-04,
1.549,,,1.16E-04
1.55,-0.005,9.20E-05,
1.55,,,1.16E-04
1.55,-0.004,1.06E-04,
1.55,,,1.16E-04
1.55,-0.004,9.45E-05,
1.551,,,1.16E-04
1.551,-0.004,8.35E-05,
1.551,,,1.16E-04
1.552,-0.004,5.54E-05,
1.552,,,1.16E-04
1.552,-0.004,7.98E-05,
1.552,,,1.17E-04
1.552,-0.005,9.94E-05,
1.553,,,1.17E-04
1.553,-0.004,8.59E-05,
1.553,,,1.17E-04
1.554,-0.004,5.05E-05,
1.554,,,1.17E-04
1.554,-0.004,4.93E-05,
1.554,,,1.17E-04
1.554,-0.004,1.23E-04,
1.555,,,1.17E-04
1.555,-0.004,9.33E-05,
1.555,,,1.17E-04
1.556,-0.005,8.72E-05,
1.556,,,1.17E-04
1.556,-0.003,9.33E-05,
1.556,,,1.17E-04
1.556,-0.004,8.47E-05,
1.557,,,1.17E-04
1.557,-0.005,7.01E-05,
1.557,,,1.17E-04
1.558,-0.004,6.15E-05,
1.558,,,1.17E-04
1.558,-0.004,6.89E-05,
1.558,,,1.17E-04
1.558,-0.005,5.79E-05,
1.559,,,1.17E-04
1.559,-0.006,4.81E-05,
1.559,,,1.17E-04
1.56,-0.004,7.98E-05,
1.56,,,1.17E-04
1.56,-0.003,7.37E-05,
1.56,,,1.17E-04
1.56,-0.004,6.52E-05,
1.561,,,1.17E-04
1.561,-0.005,3.83E-05,
1.561,,,1.17E-04
1.562,-0.004,6.52E-05,
1.562,,,1.17E-04
1.562,-0.004,7.37E-05,
1.562,,,1.17E-04
1.562,-0.005,4.20E-05,
1.563,,,1.17E-04
1.563,-0.004,8.23E-05,
1.563,,,1.17E-04
1.564,-0.004,7.98E-05,
1.564,,,1.17E-04
1.564,-0.004,6.27E-05,
1.564,,,1.17E-04
1.564,-0.004,8.11E-05,
1.565,,,1.17E-04
1.565,-0.005,6.03E-05,
1.565,,,1.17E-04
1.566,-0.005,7.62E-05,
1.566,,,1.17E-04
1.566,-0.004,8.47E-05,
1.566,,,1.18E-04
1.566,-0.004,6.89E-05,
1.567,,,1.18E-04
1.567,-0.004,1.15E-05,
1.567,,,1.18E-04
1.568,-0.004,1.07E-04,
1.568,,,1.18E-04
1.568,-0.004,2.25E-05,
1.568,,,1.18E-04
1.568,-0.004,6.64E-05,
1.569,,,1.18E-04
1.569,-0.005,8.11E-05,
1.569,,,1.18E-04
1.57,-0.004,8.47E-05,
1.57,,,1.18E-04
1.57,-0.004,6.89E-05,
1.57,,,1.18E-04
1.57,-0.005,7.25E-05,
1.571,,,1.18E-04
1.571,-0.005,1.03E-04,
1.571,,,1.18E-04
1.572,-0.004,1.37E-04,
1.572,,,1.18E-04
1.572,-0.004,9.69E-05,
1.572,,,1.18E-04
1.572,-0.004,9.20E-05,
1.573,,,1.18E-04
1.573,-0.005,9.45E-05,
1.573,,,1.18E-04
1.574,-0.004,6.15E-05,
1.574,,,1.18E-04
1.574,-0.005,7.98E-05,
1.574,,,1.18E-04
1.575,-0.004,7.86E-05,
1.575,,,1.18E-04
1.575,-0.004,5.42E-05,
1.575,,,1.18E-04
1.576,-0.004,8.59E-05,
1.576,,,1.18E-04
1.576,-0.005,1.08E-04,
1.576,,,1.18E-04
1.576,-0.005,6.76E-05,
1.577,,,1.18E-04
1.577,-0.004,5.66E-05,
1.577,,,1.18E-04
1.578,-0.006,6.76E-05,
1.578,,,1.18E-04
1.578,-0.004,9.45E-05,
1.578,,,1.18E-04
1.578,-0.004,8.96E-05,
1.579,,,1.19E-04
1.579,-0.005,6.27E-05,
1.579,,,1.19E-04
1.58,-0.005,6.76E-05,
1.58,,,1.19E-04
1.58,-0.005,9.57E-05,
1.58,,,1.19E-04
1.58,-0.004,5.91E-05,
1.581,,,1.19E-04
1.581,-0.005,5.79E-05,
1.581,,,1.19E-04
1.582,-0.004,6.52E-05,
1.582,,,1.19E-04
1.582,-0.004,3.59E-05,
1.582,,,1.19E-04
1.583,-0.003,7.01E-05,
1.583,,,1.19E-04
1.583,-0.004,9.94E-05,
1.583,,,1.19E-04
1.584,-0.004,1.25E-04,
1.584,,,1.19E-04
1.584,-0.003,1.15E-04,
1.584,,,1.19E-04
1.584,-0.005,7.01E-05,
1.585,,,1.19E-04
1.585,-0.004,3.47E-05,
1.585,,,1.19E-04
1.586,-0.004,7.37E-05,
1.586,,,1.19E-04
1.586,-0.003,6.27E-05,
1.586,,,1.19E-04
1.586,-0.004,9.20E-05,
1.587,,,1.19E-04
1.587,-0.004,7.25E-05,
1.587,,,1.19E-04
1.588,-0.003,7.62E-05,
1.588,,,1.19E-04
1.588,-0.004,7.98E-05,
1.588,,,1.19E-04
1.588,-0.004,9.94E-05,
1.589,,,1.19E-04
1.589,-0.004,6.27E-05,
1.589,,,1.19E-04
1.59,-0.004,6.89E-05,
1.59,,,1.19E-04
1.59,-0.004,1.07E-04,
1.59,,,1.19E-04
1.591,-0.004,6.03E-05,
1.591,,,1.19E-04
1.591,-0.004,6.03E-05,
1.591,,,1.19E-04
1.592,-0.004,1.18E-04,
1.592,,,1.19E-04
1.592,-0.005,5.91E-05,
1.592,,,1.20E-04
1.592,-0.005,5.42E-05,
1.593,,,1.20E-04
1.593,-0.005,5.66E-05,
1.593,,,1.20E-04
1.594,-0.005,2.73E-05,
1.594,,,1.20E-04
1.594,-0.004,7.25E-05,
1.594,,,1.20E-04
1.594,-0.004,7.13E-05,
1.595,,,1.20E-04
1.595,-0.003,9.33E-05,
1.595,,,1.20E-04
1.596,-0.005,4.93E-05,
1.596,,,1.20E-04
1.596,-0.004,2.93E-06,
1.596,,,1.20E-04
1.596,-0.004,2.98E-05,
1.597,,,1.20E-04
1.597,-0.004,5.18E-05,
1.597,,,1.20E-04
1.598,-0.005,2.93E-06,
1.598,,,1.20E-04
1.598,-0.004,4.69E-05,
1.598,,,1.20E-04
1.599,-0.003,6.52E-05,
1.599,,,1.20E-04
1.599,-0.003,5.05E-05,
1.599,,,1.20E-04
1.6,-0.005,6.03E-05,
1.6,,,1.20E-04
1.6,-0.004,6.27E-05,
1.6,,,1.20E-04
1.6,-0.004,4.32E-05,
1.601,,,1.20E-04
1.601,-0.004,4.08E-05,
1.601,,,1.20E-04
1.601,-0.004,7.86E-05,
1.602,,,1.20E-04
1.602,-0.004,7.62E-05,
1.602,,,1.20E-04
1.602,-0.004,8.59E-05,
1.603,,,1.20E-04
1.603,-0.003,8.35E-05,
1.603,,,1.20E-04
